Item ID,Item Type,Description,Starting Bid,Final Bid,Auction Date,Buyer Name,Buyer Contact
1,Vehicle,"2010 Honda Civic, well maintained",5000,7500,2024-01-15,John Doe,johndoe@example.com
2,Land,5 acres of farmland,20000,30000,2024-02-20,Jane Smith,janesmith@example.com
3,House,3-bedroom house in downtown,150000,200000,2024-03-10,Emily Brown,emilybrown@example.com
4,Vehicle,"2015 Toyota Corolla, low mileage",8000,11000,2024-01-30,Michael Johnson,michaeljohnson@example.com
5,House,2-bedroom cottage by the lake,120000,180000,2024-04-25,Chris Lee,chrislee@example.com
6,Land,10 acres of forest land,50000,75000,2024-05-05,Patricia Taylor,patriciataylor@example.com
7,Vehicle,"2018 Ford F-150, excellent condition",25000,35000,2024-06-12,Daniel Harris,danielharris@example.com
8,House,4-bedroom suburban home,220000,270000,2024-07-18,Nancy Wilson,nancywilson@example.com
9,Land,15 acres of mountain land,75000,100000,2024-08-21,Mark Clark,markclark@example.com
10,Vehicle,"2012 BMW 3 Series, luxury sedan",15000,22000,2024-09-14,Laura Martinez,lauramartinez@example.com
